transformer: 11-669= node1
transformer: 11-668= node2
transformer: 14-13= node3
transformer: 14-12= node4
transformer: 34-35= node5
transformer: 36-88= node6
transformer: 36-86= node7
transformer: 36-84= node8
transformer: 50-49= node9
transformer: 78-35= node10
transformer: 79-35= node11
transformer: 80-35= node12
transformer: 99-100= node13
transformer: 127-138= node14
transformer: 127-136= node15
transformer: 127-134= node16
transformer: 127-132= node17
transformer: 127-130= node18
transformer: 127-128= node19
transformer: 146-159= node20
transformer: 160-254= node21
transformer: 280-533= node22
transformer: 293-295= node23
transformer: 311-538= node24
transformer: 313-254= node25
transformer: 392-574= node26
transformer: 400-275= node27
transformer: 400-274= node28
transformer: 467-470= node29
transformer: 485-486= node30
transformer: 486-487= node31
transformer: 487-488= node32
transformer: 498-499= node33
transformer: 499-500= node34
transformer: 501-502= node35
transformer: 502-503= node36
transformer: 506-507= node37
transformer: 507-508= node38
transformer: 519-528= node39
transformer: 520-521= node40
transformer: 521-522= node41
transformer: 522-523= node42
transformer: 526-472= node43
transformer: 527-498= node44
transformer: 528-529= node45
transformer: 529-530= node46
transformer: 551-216= node47
transformer: 622-376= node48
transformer: 628-632= node49
transformer: 628-631= node50
transformer: 628-630= node51
transformer: 628-629= node52
Sensor no: 1-1= node53
Sensor no: 1-2= node54
Sensor no: 1-3= node55
Sensor no: 2-1= node56
Sensor no: 2-2= node57
Sensor no: 2-3= node58
Sensor no: 2-4= node59
Sensor no: 3-1= node60
Sensor no: 4-1= node61
Sensor no: 4-2= node62
Sensor no: 4-3= node63
Sensor no: 4-4= node64
Sensor no: 11-1= node65
Sensor no: 11-2= node66
Sensor no: 11-3= node67
Sensor no: 12-1= node68
Sensor no: 13-1= node69
Sensor no: 14-1= node70
Sensor no: 14-2= node71
Sensor no: 15-1= node72
Sensor no: 15-2= node73
Sensor no: 15-3= node74
Sensor no: 18-1= node75
Sensor no: 18-2= node76
Sensor no: 18-3= node77
Sensor no: 18-4= node78
Sensor no: 23-1= node79
Sensor no: 23-2= node80
Sensor no: 30-1= node81
Sensor no: 30-2= node82
Sensor no: 30-3= node83
Sensor no: 31-1= node84
Sensor no: 31-2= node85
Sensor no: 31-3= node86
Sensor no: 32-1= node87
Sensor no: 32-2= node88
Sensor no: 33-1= node89
Sensor no: 33-2= node90
Sensor no: 33-3= node91
Sensor no: 34-1= node92
Sensor no: 34-2= node93
Sensor no: 34-3= node94
Sensor no: 34-4= node95
Sensor no: 34-5= node96
Sensor no: 34-6= node97
Sensor no: 34-7= node98
Sensor no: 34-8= node99
Sensor no: 35-1= node100
Sensor no: 35-2= node101
Sensor no: 35-3= node102
Sensor no: 35-4= node103
Sensor no: 36-1= node104
Sensor no: 36-2= node105
Sensor no: 36-3= node106
Sensor no: 36-4= node107
Sensor no: 37-1= node108
Sensor no: 37-2= node109
Sensor no: 38-1= node110
Sensor no: 38-2= node111
Sensor no: 39-1= node112
Sensor no: 40-1= node113
Sensor no: 40-2= node114
Sensor no: 40-3= node115
Sensor no: 41-1= node116
Sensor no: 41-2= node117
Sensor no: 42-1= node118
Sensor no: 42-2= node119
Sensor no: 43-1= node120
Sensor no: 44-1= node121
Sensor no: 44-2= node122
Sensor no: 44-3= node123
Sensor no: 45-1= node124
Sensor no: 45-2= node125
Sensor no: 45-3= node126
Sensor no: 45-4= node127
Sensor no: 45-5= node128
Sensor no: 46-1= node129
Sensor no: 46-2= node130
Sensor no: 47-1= node131
Sensor no: 47-2= node132
Sensor no: 47-3= node133
Sensor no: 47-4= node134
Sensor no: 47-5= node135
Sensor no: 48-1= node136
Sensor no: 49-1= node137
Sensor no: 50-1= node138
Sensor no: 50-2= node139
Sensor no: 50-3= node140
Sensor no: 51-1= node141
Sensor no: 51-2= node142
Sensor no: 52-1= node143
Sensor no: 52-2= node144
Sensor no: 53-1= node145
Sensor no: 53-2= node146
Sensor no: 53-3= node147
Sensor no: 54-1= node148
Sensor no: 54-2= node149
Sensor no: 55-1= node150
Sensor no: 55-2= node151
Sensor no: 55-3= node152
Sensor no: 56-1= node153
Sensor no: 56-2= node154
Sensor no: 57-1= node155
Sensor no: 57-2= node156
Sensor no: 57-3= node157
Sensor no: 58-1= node158
Sensor no: 58-2= node159
Sensor no: 59-1= node160
Sensor no: 59-2= node161
Sensor no: 60-1= node162
Sensor no: 61-1= node163
Sensor no: 61-2= node164
Sensor no: 62-1= node165
Sensor no: 62-2= node166
Sensor no: 62-3= node167
Sensor no: 63-1= node168
Sensor no: 63-2= node169
Sensor no: 63-3= node170
Sensor no: 64-1= node171
Sensor no: 64-2= node172
Sensor no: 65-1= node173
Sensor no: 65-2= node174
Sensor no: 66-1= node175
Sensor no: 66-2= node176
Sensor no: 66-3= node177
Sensor no: 66-4= node178
Sensor no: 67-1= node179
Sensor no: 67-2= node180
Sensor no: 68-1= node181
Sensor no: 68-2= node182
Sensor no: 69-1= node183
Sensor no: 69-2= node184
Sensor no: 69-3= node185
Sensor no: 70-1= node186
Sensor no: 70-2= node187
Sensor no: 70-3= node188
Sensor no: 70-4= node189
Sensor no: 71-1= node190
Sensor no: 71-2= node191
Sensor no: 72-1= node192
Sensor no: 72-2= node193
Sensor no: 73-1= node194
Sensor no: 73-2= node195
Sensor no: 73-3= node196
Sensor no: 74-1= node197
Sensor no: 74-2= node198
Sensor no: 75-1= node199
Sensor no: 76-1= node200
Sensor no: 77-1= node201
Sensor no: 78-1= node202
Sensor no: 79-1= node203
Sensor no: 80-1= node204
Sensor no: 84-1= node205
Sensor no: 86-1= node206
Sensor no: 88-1= node207
Sensor no: 90-1= node208
Sensor no: 90-2= node209
Sensor no: 90-3= node210
Sensor no: 90-4= node211
Sensor no: 90-5= node212
Sensor no: 90-6= node213
Sensor no: 90-7= node214
Sensor no: 90-8= node215
Sensor no: 90-9= node216
Sensor no: 91-1= node217
Sensor no: 92-1= node218
Sensor no: 93-1= node219
Sensor no: 94-1= node220
Sensor no: 95-1= node221
Sensor no: 96-1= node222
Sensor no: 97-1= node223
Sensor no: 97-2= node224
Sensor no: 98-1= node225
Sensor no: 98-2= node226
Sensor no: 99-1= node227
Sensor no: 99-2= node228
Sensor no: 100-1= node229
Sensor no: 100-2= node230
Sensor no: 101-1= node231
Sensor no: 102-1= node232
Sensor no: 102-2= node233
